sentence,tokens,bio_tags
{start_location: bezalel} {loca_start_num: 78} to {end_location: arik einstein street} {loca_end_num: 11},"bezalel, 78, to, arik, einstein, street, 11","B-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num"
{difficulty: easy} route somewhere nice,"easy, route, somewhere, nice","B-difficulty, O, O, O"
Show me some routes near {end_location: ancient harbor} {loca_end_num: 45},"Show, me, some, routes, near, ancient, harbor, 45","O, O, O, O, O, B-end_location, I-end_location, B-loca_end_num"
running route recommendations?,"running, route, recommendations?","O, O, O"
can you suggest good running path?,"can, you, suggest, good, running, path?","O, O, O, O, O, O"
plan {route_length: 4.0 kilometers} route ending at {end_location: habrosh street} {loca_end_num: 88},"plan, 4.0, kilometers, route, ending, at, habrosh, street, 88","O, B-route_length, I-route_length, O, O, O, B-end_location, I-end_location, B-loca_end_num"
Group run starting at {start_location: accelerator street} {loca_start_num: 23},"Group, run, starting, at, accelerator, street, 23","O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
need a route for tomorrow,"need, a, route, for, tomorrow","O, O, O, O, O"
suggest route for beginner,"suggest, route, for, beginner","O, O, O, O"
Doing a quick lunch run from {start_location: pinsker street} {loca_start_num: 86},"Doing, a, quick, lunch, run, from, pinsker, street, 86","O, O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
suggest route for beginner,"suggest, route, for, beginner","O, O, O, O"
Taking a different route today from {start_location: samuel hanavi} {loca_start_num: 37},"Taking, a, different, route, today, from, samuel, hanavi, 37","O, O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
I want a running route starting at {start_location: kiryat yovel street} {loca_start_num: 86} and covering {route_length: 850 meters}.,"I, want, a, running, route, starting, at, kiryat, yovel, street, 86, and, covering, 850, meters, .","O, O, O, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, O, B-route_length, I-route_length, O"
xperienced runner want {difficulty: difficult but rewarding} path {route_length: long} start {start_location: yossi vardi} {loca_start_num: 71} finish {end_location: tzfania street} {loca_end_num: 45},"xperienced, runner, want, difficult, but, rewarding, path, long, start, yossi, vardi, 71, finish, tzfania, street, 45","O, O, O, B-difficulty, I-difficulty, I-difficulty, O, B-route_length, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num"
Generate a running route from {start_location: keren hayesod street} {loca_start_num: 49} to {end_location: daniel kahneman street} {loca_end_num: 19}.,"Generate, a, running, route, from, keren, hayesod, street, 49, to, daniel, kahneman, street, 19, .","O, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O"
can u plan my morning jog?,"can, u, plan, my, morning, jog?","O, O, O, O, O, O"
{start_location: hapisga} to {end_location: mount carmel},"hapisga, to, mount, carmel","B-start_location, O, B-end_location, I-end_location"
need running suggestions please,"need, running, suggestions, please","O, O, O, O"
Generate a {difficulty: intense} running route.,"Generate, a, intense, running, route.","O, O, B-difficulty, O, O"
"Looking for a {route_length: 15.5 kilometers} path from {start_location: in this area} to {end_location: ezekiel street} {loca_end_num: 24}, something not too challenging for my morning exercise","Looking, for, a, 15.5, kilometers, path, from, in, this, area, to, ezekiel, street, 24, ,, something, not, too, challenging, for, my, morning, exercise","O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, O, B-end_location, I-end_location, B-loca_end_num, O, O, O, O, O, O, O, O, O"
"Can you help plan a route? I live near {start_location: washington} {loca_start_num: 40} and want to run to {end_location: ahad ha'am street} {loca_end_num: 28}, maybe {difficulty: extreme difficulty} level","Can, you, help, plan, a, route?, I, live, near, washington, 40, and, want, to, run, to, ahad, ha'am, street, 28, ,, maybe, extreme, difficulty, level","O, O, O, O, O, O, O, O, O, B-start_location, B-loca_start_num, O, O, O, O, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, O, B-difficulty, I-difficulty, O"
Got 30 mins - where should I run from {start_location: bar ilan} {loca_start_num: 100}?,"Got, 30, mins, -, where, should, I, run, from, bar, ilan, 100, ?","O, O, O, O, O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num, O"
{difficulty: somewhat tough} path {route_length: 10 kilometers} from {start_location: my current location} to {end_location: al-wad} {loca_end_num: 25},"somewhat, tough, path, 10, kilometers, from, my, current, location, to, al-wad, 25","B-difficulty, I-difficulty, O, B-route_length, I-route_length, O, B-start_location, I-start_location, I-start_location, O, B-end_location, B-loca_end_num"
Need a sunset route around {route_length: 850 meters} from {start_location: malkhei yisrael street} {loca_start_num: 46},"Need, a, sunset, route, around, 850, meters, from, malkhei, yisrael, street, 46","O, O, O, O, O, B-route_length, I-route_length, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
Want a flat route from {start_location: leah goldberg} {loca_start_num: 73},"Want, a, flat, route, from, leah, goldberg, 73","O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
something {difficulty: hard} and short,"something, hard, and, short","O, B-difficulty, O, O"
suggest good running spot,"suggest, good, running, spot","O, O, O, O"
I want a running route starting at {start_location: shoshana damari street} {loca_start_num: 33} and covering {route_length: 3.0 km}.,"I, want, a, running, route, starting, at, shoshana, damari, street, 33, and, covering, 3.0, km, .","O, O, O, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, O, B-route_length, I-route_length, O"
im training for marathon need hard route,"im, training, for, marathon, need, hard, route","O, O, O, O, O, O, O"
need {route_length: 850 meters} track,"need, 850, meters, track","O, B-route_length, I-route_length, O"
plan {route_length: 10.0 km} route ending at {end_location: herzog boulevard} {loca_end_num: 5},"plan, 10.0, km, route, ending, at, herzog, boulevard, 5","O, B-route_length, I-route_length, O, O, O, B-end_location, I-end_location, B-loca_end_num"
quick running path suggestion please,"quick, running, path, suggestion, please","O, O, O, O, O"
Easy recovery run from {start_location: friendship} {loca_start_num: 66},"Easy, recovery, run, from, friendship, 66","O, O, O, O, B-start_location, B-loca_start_num"
Create a {difficulty: very easy} running route from {start_location: tech park street} {loca_start_num: 40} to {end_location: king george street} {loca_end_num: 12} that is {route_length: 600 meters}.,"Create, a, very, easy, running, route, from, tech, park, street, 40, to, king, george, street, 12, that, is, 600, meters, .","O, O, B-difficulty, I-difficulty, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, O, B-route_length, I-route_length, O"
make me {difficulty: challenging} route please,"make, me, challenging, route, please","O, O, B-difficulty, O, O"
start from {start_location: dizengoff street} {loca_start_num: 6} to {end_location: batsheva},"start, from, dizengoff, street, 6, to, batsheva","O, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location"
where do people usually run in morning?,"where, do, people, usually, run, in, morning?","O, O, O, O, O, O, O"
It's hot today - got any shaded {route_length: 7.5 km} routes from {start_location: habima street} {loca_start_num: 17}?,"It's, hot, today, -, got, any, shaded, 7.5, km, routes, from, habima, street, 17, ?","O, O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num, O"
help plan my first 5k route,"help, plan, my, first, 5k, route","O, O, O, O, O, O"
Feeling good need a {difficulty: medium} route,"Feeling, good, need, a, medium, route","O, O, O, O, B-difficulty, O"
"Building endurance, show me a {difficulty: very hard} {route_length: 3-5 km} route starting {start_location: international style} {loca_start_num: 98}","Building, endurance,, show, me, a, very, hard, 3-5, km, route, starting, international, style, 98","O, O, O, O, O, B-difficulty, I-difficulty, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num"
Good morning! I've just moved to Tel Aviv and I'm looking for a nice running route that shows off the best parts of the city - any suggestions?,"Good, morning!, I've, just, moved, to, Tel, Aviv, and, I'm, looking, for, a, nice, running, route, that, shows, off, the, best, parts, of, the, city, -, any, suggestions?","O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O"
Running with friends from {start_location: bar ilan street} {loca_start_num: 74},"Running, with, friends, from, bar, ilan, street, 74","O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
"{start_location: arlosoroff street} {loca_start_num: 32} to {end_location: harav kook street} {loca_end_num: 82}, {route_length: 20 km}","arlosoroff, street, 32, to, harav, kook, street, 82, ,, 20, km","B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, B-route_length, I-route_length"
elderly runner here want {difficulty: slightly challenging} track {route_length: 10 kilometers} start {start_location: rambam street} {loca_start_num: 87} end {end_location: damascus gate street} {loca_end_num: 21},"elderly, runner, here, want, slightly, challenging, track, 10, kilometers, start, rambam, street, 87, end, damascus, gate, street, 21","O, O, O, O, B-difficulty, I-difficulty, O, B-route_length, I-route_length, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num"
Looking for a scenic {route_length: 5 km} route near {start_location: sukkot street} {loca_start_num: 62},"Looking, for, a, scenic, 5, km, route, near, sukkot, street, 62","O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, B-loca_start_num"
"{start_location: my whereabouts} to {end_location: innovation street} {loca_end_num: 69}, {difficulty: difficult but rewarding} {route_length: 20.0 km} please and thank you!","my, whereabouts, to, innovation, street, 69, ,, difficult, but, rewarding, 20.0, km, please, and, thank, you!","B-start_location, I-start_location, O, B-end_location, I-end_location, B-loca_end_num, O, B-difficulty, I-difficulty, I-difficulty, B-route_length, I-route_length, O, O, O, O"
Looking for a nice morning running path that starts from my apartment on {start_location: weizmann street} {loca_start_num: 50} and heads towards the sea - something around {route_length: half-marathon length} would be perfect,"Looking, for, a, nice, morning, running, path, that, starts, from, my, apartment, on, weizmann, street, 50, and, heads, towards, the, sea, -, something, around, half-marathon, length, would, be, perfect","O, O, O, O, O, O, O, O, O, O, O, O, O, B-start_location, I-start_location, B-loca_start_num, O, O, O, O, O, O, O, O, B-route_length, I-route_length, O, O, O"
{start_location: ada yonath} {loca_start_num: 62} to {end_location: hatikva market street} {loca_end_num: 100},"ada, yonath, 62, to, hatikva, market, street, 100","B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num"
Show me the best {route_length: 19 kilometers} route near {start_location: yitzhak sadeh street} {loca_start_num: 73},"Show, me, the, best, 19, kilometers, route, near, yitzhak, sadeh, street, 73","O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
